subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
1,pocket,climbing_stairs,0,73,4654,1.610052,13.336067,-0.690364
1,pocket,climbing_stairs,0,74,4718,0.422122,18.930834,-4.522396
1,pocket,climbing_stairs,0,75,4783,1.111888,12.301419,1.685495
1,pocket,climbing_stairs,0,76,4847,3.027904,11.496693,-1.533411
1,pocket,climbing_stairs,0,77,4911,0.881966,7.588021,2.643503
1,pocket,climbing_stairs,0,78,4976,0.268841,5.978568,1.838776
1,pocket,climbing_stairs,0,79,5041,2.108216,2.6447,2.030378
1,pocket,climbing_stairs,0,80,5106,0.881966,4.062552,4.78944
1,pocket,climbing_stairs,1,81,5171,5.365442,8.162826,6.973698
1,pocket,climbing_stairs,1,82,5235,3.755989,15.558645,4.559518
1,pocket,climbing_stairs,1,83,5300,1.303489,7.204817,1.992057
1,pocket,climbing_stairs,1,84,5364,3.411107,8.929232,0.420925
1,pocket,climbing_stairs,1,85,5429,3.87095,8.354427,1.493893
1,pocket,climbing_stairs,1,86,5494,1.533411,10.193802,0.114362
1,pocket,climbing_stairs,1,87,5558,1.111888,8.354427,0.765808
1,pocket,climbing_stairs,1,88,5623,1.533411,7.817943,0.229323
1,pocket,climbing_stairs,1,89,5687,2.338138,9.657317,1.378932
1,pocket,climbing_stairs,1,90,5752,1.456771,10.960208,1.532214
1,pocket,climbing_stairs,1,91,5817,2.031575,18.700911,-2.60638
1,pocket,climbing_stairs,1,92,5881,0.307161,15.520326,-3.755989
1,pocket,climbing_stairs,1,93,5946,-0.267643,13.259427,-2.108216
1,pocket,climbing_stairs,1,94,6010,2.261497,8.584349,1.723815
1,pocket,climbing_stairs,1,95,6075,1.188528,5.403763,1.992057
1,pocket,climbing_stairs,1,96,6140,1.571732,3.066224,2.068698
1,pocket,climbing_stairs,1,97,6204,2.414778,5.212161,4.176315
1,pocket,climbing_stairs,1,98,6269,4.369114,9.389075,3.218307
1,pocket,climbing_stairs,1,99,6334,1.073568,14.217435,2.107018
1,pocket,climbing_stairs,1,100,6398,4.292474,7.626341,0.191003
1,pocket,climbing_stairs,1,101,6463,2.912942,11.26677,1.532214
1,pocket,climbing_stairs,1,102,6527,1.533411,7.5497,-1.38013
1,pocket,climbing_stairs,1,103,6592,2.912942,7.243138,0.765808
1,pocket,climbing_stairs,1,104,6657,2.414778,9.312435,1.302292
1,pocket,climbing_stairs,1,105,6721,2.951263,10.998528,1.417253
1,pocket,climbing_stairs,1,106,6786,0.460443,17.781223,-2.721341
1,pocket,climbing_stairs,1,107,6851,-0.382604,13.64263,-0.767005
1,pocket,climbing_stairs,1,108,6915,2.874622,12.41638,0.535886
1,pocket,climbing_stairs,1,109,6980,1.073568,7.47306,1.608854
1,pocket,climbing_stairs,1,110,7044,0.15388,5.480403,2.375261
1,pocket,climbing_stairs,1,111,7109,2.721341,3.372786,2.720143
1,pocket,climbing_stairs,1,112,7174,2.338138,6.32345,4.597839
1,pocket,climbing_stairs,1,113,7238,2.759661,9.082513,3.409909
1,pocket,climbing_stairs,1,114,7303,1.878294,15.060482,3.409909
1,pocket,climbing_stairs,1,115,7368,2.989583,6.361771,-0.383802
1,pocket,climbing_stairs,1,116,7432,2.069896,11.19013,2.107018
1,pocket,climbing_stairs,1,117,7499,2.031575,6.32345,-1.150208
1,pocket,climbing_stairs,1,118,7561,2.491419,7.817943,1.647175
1,pocket,climbing_stairs,1,119,7626,4.254153,9.887239,1.417253
1,pocket,climbing_stairs,1,120,7690,1.035247,12.148138,0.880768
1,pocket,climbing_stairs,1,121,7755,0.652044,18.54763,-3.755989
1,pocket,climbing_stairs,1,122,7820,-0.842448,12.4547,0.842448
1,pocket,climbing_stairs,1,123,7884,3.411107,11.611653,-0.767005
1,pocket,climbing_stairs,1,124,7949,-0.689167,7.894583,2.528542
1,pocket,climbing_stairs,1,125,8014,1.648372,4.062552,1.532214
1,pocket,climbing_stairs,1,126,8078,1.993255,3.564388,3.48655
1,pocket,climbing_stairs,1,127,8143,2.759661,7.013216,4.176315
1,pocket,climbing_stairs,1,128,8207,2.223177,15.443685,3.371589
1,pocket,climbing_stairs,1,129,8272,2.56806,6.591692,0.076042
1,pocket,climbing_stairs,1,130,8337,1.993255,11.649974,1.187331
1,pocket,climbing_stairs,1,131,8401,2.031575,7.856263,0.497565
1,pocket,climbing_stairs,1,132,8466,2.031575,6.591692,-0.498763
1,pocket,climbing_stairs,1,133,8530,2.376458,9.618998,1.187331
1,pocket,climbing_stairs,1,134,8595,1.993255,10.040521,0.305964
1,pocket,climbing_stairs,1,135,8660,1.648372,13.336067,-0.230521
1,pocket,climbing_stairs,1,136,8724,1.073568,18.317709,-3.87095
1,pocket,climbing_stairs,1,137,8789,-0.382604,12.109818,1.455573
1,pocket,climbing_stairs,1,138,8853,3.526067,11.688294,-1.265169
1,pocket,climbing_stairs,1,139,8918,0.038919,7.856263,2.681823
1,pocket,climbing_stairs,1,140,8983,0.613724,5.672005,2.221979
1,pocket,climbing_stairs,1,141,9047,2.338138,2.299818,3.371589
1,pocket,climbing_stairs,1,142,9112,2.6447,4.560716,5.364245
1,pocket,climbing_stairs,1,143,9176,5.212161,13.259427,4.75112
1,pocket,climbing_stairs,1,144,9241,1.571732,10.117161,1.493893
1,pocket,climbing_stairs,1,145,9306,3.602708,10.423724,-0.000599
1,pocket,climbing_stairs,1,146,9370,2.453099,7.243138,1.302292
1,pocket,climbing_stairs,1,147,9435,0.345482,10.193802,-0.690364
1,pocket,climbing_stairs,1,148,9499,2.069896,8.77595,1.302292
1,pocket,climbing_stairs,1,149,9564,0.498763,8.277786,0.612526
1,pocket,climbing_stairs,1,150,9629,1.686692,9.274115,0.880768
1,pocket,climbing_stairs,1,151,9693,1.226849,10.615325,0.076042
1,pocket,climbing_stairs,1,152,9758,2.376458,12.569661,-1.686692
1,pocket,climbing_stairs,1,153,9822,-0.114362,17.819544,-3.411107
1,pocket,climbing_stairs,1,154,9887,-1.647175,14.064154,-3.487747
1,pocket,climbing_stairs,1,155,9952,-0.459245,14.140794,-3.027904
1,pocket,climbing_stairs,1,156,10016,1.073568,9.887239,1.455573
1,pocket,climbing_stairs,1,157,10081,0.383802,5.595365,1.723815
1,pocket,climbing_stairs,1,158,10146,3.181185,3.257825,2.2603
1,pocket,climbing_stairs,1,159,10210,2.299818,2.721341,4.061354
1,pocket,climbing_stairs,1,160,10275,4.445755,8.009544,3.639831
1,pocket,climbing_stairs,2,161,10340,2.223177,16.095131,2.643503
1,pocket,climbing_stairs,2,162,10404,3.602708,6.438411,-0.422122
1,pocket,climbing_stairs,2,163,10469,2.491419,10.960208,1.493893
1,pocket,climbing_stairs,2,164,10533,0.422122,7.741302,-0.613724
1,pocket,climbing_stairs,2,165,10598,2.874622,7.204817,0.267643
1,pocket,climbing_stairs,2,166,10663,1.456771,9.92556,1.570534
1,pocket,climbing_stairs,2,167,10727,1.456771,10.193802,0.574206
1,pocket,climbing_stairs,2,168,10792,2.376458,15.520326,-1.725013
1,pocket,climbing_stairs,2,169,10857,-1.378932,17.014818,-2.376458
1,pocket,climbing_stairs,2,170,10921,0.383802,10.845247,1.07237
1,pocket,climbing_stairs,2,171,10986,2.491419,9.159153,0.535886
1,pocket,climbing_stairs,2,172,11050,-0.689167,6.515052,2.451901
1,pocket,climbing_stairs,2,173,11115,2.299818,3.641028,1.647175
1,pocket,climbing_stairs,2,174,11180,1.41845,5.365442,4.061354
1,pocket,climbing_stairs,2,175,11244,4.100872,7.856263,3.218307
1,pocket,climbing_stairs,2,176,11309,1.188528,16.401693,3.294948
1,pocket,climbing_stairs,2,177,11373,2.529739,5.633685,-0.11556
1,pocket,climbing_stairs,2,178,11438,1.226849,11.075169,2.2603
1,pocket,climbing_stairs,2,179,11503,3.449427,7.204817,-0.958607
1,pocket,climbing_stairs,2,180,11567,1.456771,7.204817,0.114362
1,pocket,climbing_stairs,2,181,11632,3.679349,9.848919,1.723815
1,pocket,climbing_stairs,2,182,11696,2.338138,10.845247,1.340612
1,pocket,climbing_stairs,2,183,11761,0.652044,17.819544,-2.184857
1,pocket,climbing_stairs,2,184,11826,-2.720143,14.370716,-1.763333
1,pocket,climbing_stairs,2,185,11890,2.56806,12.493021,0.650847
1,pocket,climbing_stairs,2,186,11955,1.533411,7.5497,1.800456
1,pocket,climbing_stairs,2,187,12020,0.613724,5.672005,2.221979
1,pocket,climbing_stairs,2,188,12084,2.031575,2.299818,2.988386
1,pocket,climbing_stairs,2,189,12149,2.491419,5.02056,4.367917
1,pocket,climbing_stairs,2,190,12213,2.721341,12.109818,4.214636
1,pocket,climbing_stairs,2,191,12278,1.34181,12.646302,1.378932
1,pocket,climbing_stairs,2,192,12343,2.56806,8.469388,0.114362
1,pocket,climbing_stairs,2,193,12407,1.188528,10.845247,1.378932
1,pocket,climbing_stairs,2,194,12471,1.954935,5.901927,-1.610052
1,pocket,climbing_stairs,2,195,12537,1.610052,8.814271,1.187331
1,pocket,climbing_stairs,2,196,12601,2.299818,9.848919,0.919089
1,pocket,climbing_stairs,2,197,12666,2.414778,13.029505,0.957409
1,pocket,climbing_stairs,2,198,12730,0.230521,17.551302,-4.024231
1,pocket,climbing_stairs,2,199,12795,-2.835104,13.527669,-1.41845
1,pocket,climbing_stairs,2,200,12860,2.721341,12.148138,-0.230521
1,pocket,climbing_stairs,2,201,12924,0.996927,8.929232,1.992057
1,pocket,climbing_stairs,2,202,12989,-0.305964,5.633685,2.33694
1,pocket,climbing_stairs,2,203,13054,2.683021,2.874622,2.451901
1,pocket,climbing_stairs,2,204,13118,2.338138,5.13552,4.521198
1,pocket,climbing_stairs,2,205,13183,4.330794,9.96388,4.482878
1,pocket,climbing_stairs,2,206,13247,0.767005,11.688294,2.451901
1,pocket,climbing_stairs,2,207,13312,4.445755,9.082513,0.305964
1,pocket,climbing_stairs,2,208,13377,1.878294,9.044192,1.877097
1,pocket,climbing_stairs,2,209,13441,1.303489,8.66099,-0.422122
1,pocket,climbing_stairs,2,210,13506,1.839974,7.43474,-0.268841
1,pocket,climbing_stairs,2,211,13571,-0.842448,8.66099,0.114362
1,pocket,climbing_stairs,2,212,13635,0.690364,10.155481,1.11069
1,pocket,climbing_stairs,2,213,13700,3.027904,12.646302,-1.495091
1,pocket,climbing_stairs,2,214,13765,2.912942,14.83056,-0.575403
1,pocket,climbing_stairs,2,215,13829,0.1922,11.420052,-3.755989
1,pocket,climbing_stairs,2,216,13894,-0.382604,15.826888,-1.686692
1,pocket,climbing_stairs,2,217,13958,-0.267643,9.120833,-0.575403
1,pocket,climbing_stairs,2,218,14023,1.801653,3.066224,1.07237
1,pocket,climbing_stairs,2,219,14088,1.610052,2.376458,1.378932
1,pocket,climbing_stairs,2,220,14152,2.108216,9.389075,3.409909
1,pocket,climbing_stairs,2,221,14217,0.881966,16.325052,4.291276
1,pocket,climbing_stairs,2,222,14282,-0.804128,14.370716,0.650847
1,pocket,climbing_stairs,2,223,14346,2.759661,2.951263,-1.188528
1,pocket,climbing_stairs,2,224,14411,1.878294,13.565989,-0.077239
1,pocket,climbing_stairs,2,225,14475,1.916614,6.859935,-0.613724
1,pocket,climbing_stairs,2,226,14540,-0.152682,8.239466,-0.077239
1,pocket,climbing_stairs,2,227,14605,0.15388,9.465716,0.497565
1,pocket,climbing_stairs,2,228,14669,3.79431,11.611653,-1.111888
1,pocket,climbing_stairs,2,229,14734,3.449427,14.83056,-1.954935
1,pocket,climbing_stairs,2,230,14798,-0.612526,11.879895,-1.648372
1,pocket,climbing_stairs,2,231,14863,2.797982,15.711926,-0.996927
1,pocket,climbing_stairs,2,232,14928,0.843646,6.476732,0.650847
1,pocket,climbing_stairs,2,233,14992,0.077239,4.713997,0.765808
1,pocket,climbing_stairs,2,234,15057,1.035247,3.87095,1.340612
1,pocket,climbing_stairs,2,235,15122,1.648372,11.036849,3.448229
1,pocket,climbing_stairs,2,236,15186,0.690364,13.374388,3.984714
1,pocket,climbing_stairs,2,237,15251,0.038919,18.50931,-0.805325
1,pocket,climbing_stairs,2,238,15315,1.763333,1.226849,-0.230521
1,pocket,climbing_stairs,2,239,15380,0.805325,13.987513,-0.15388
1,pocket,climbing_stairs,2,240,15445,3.296146,6.208489,-0.613724
1,pocket,climbing_stairs,3,241,15509,-0.305964,9.504036,0.919089
1,pocket,climbing_stairs,3,242,15574,2.759661,9.235794,1.532214
1,pocket,climbing_stairs,3,243,15639,3.296146,11.918216,-0.038919
1,pocket,climbing_stairs,3,244,15703,0.690364,11.918216,-1.073568
1,pocket,climbing_stairs,3,245,15768,-1.455573,13.834231,-1.686692
1,pocket,climbing_stairs,3,246,15832,2.721341,15.865208,-0.038919
1,pocket,climbing_stairs,3,247,15897,1.035247,6.630013,1.915417
1,pocket,climbing_stairs,3,248,15962,0.767005,9.350755,2.528542
1,pocket,climbing_stairs,3,249,16026,-0.919089,5.05888,3.333268
1,pocket,climbing_stairs,3,250,16091,4.675677,5.825286,4.636159
1,pocket,climbing_stairs,3,251,16156,4.484076,8.162826,5.517526
1,pocket,climbing_stairs,3,252,16220,3.104544,14.409037,3.409909
1,pocket,climbing_stairs,3,253,16285,-1.455573,9.810598,0.152682
1,pocket,climbing_stairs,3,254,16349,1.610052,13.336067,0.114362
1,pocket,climbing_stairs,3,255,16414,0.575403,7.664661,-0.1922
1,pocket,climbing_stairs,3,256,16479,1.265169,6.208489,-0.11556
1,pocket,climbing_stairs,3,257,16543,3.79431,9.848919,2.2603
1,pocket,climbing_stairs,3,258,16608,1.993255,11.496693,1.608854
1,pocket,climbing_stairs,3,259,16673,0.460443,14.523997,-2.223177
1,pocket,climbing_stairs,3,260,16737,-0.191003,16.401693,-1.150208
1,pocket,climbing_stairs,3,261,16802,0.805325,13.182786,0.344284
1,pocket,climbing_stairs,3,262,16866,0.767005,9.082513,1.608854
1,pocket,climbing_stairs,3,263,16931,0.805325,4.905599,2.107018
1,pocket,climbing_stairs,3,264,16996,2.60638,2.6447,2.835104
1,pocket,climbing_stairs,3,265,17060,2.836302,4.369114,4.214636
1,pocket,climbing_stairs,3,266,17125,3.487747,11.879895,3.065026
1,pocket,climbing_stairs,3,267,17190,-0.037722,12.914544,1.608854
1,pocket,climbing_stairs,3,268,17254,3.296146,8.469388,-0.000599
1,pocket,climbing_stairs,3,269,17319,0.805325,10.730287,1.953737
1,pocket,climbing_stairs,3,270,17383,2.376458,6.438411,-1.571732
1,pocket,climbing_stairs,3,271,17448,2.56806,7.817943,1.570534
1,pocket,climbing_stairs,3,272,17513,1.993255,10.768606,1.03405
1,pocket,climbing_stairs,3,273,17577,0.920286,12.761263,0.689167
1,pocket,climbing_stairs,3,274,17642,-2.375261,18.50931,-3.564388
1,pocket,climbing_stairs,3,275,17707,-0.420925,12.109818,1.07237
1,pocket,climbing_stairs,3,276,17771,0.920286,10.845247,-0.1922
1,pocket,climbing_stairs,3,277,17836,0.767005,7.856263,2.221979
1,pocket,climbing_stairs,3,278,17901,2.683021,3.296146,1.647175
1,pocket,climbing_stairs,3,279,17965,1.878294,2.874622,3.678151
1,pocket,climbing_stairs,3,280,18030,3.411107,7.281458,3.56319
1,pocket,climbing_stairs,3,281,18094,0.422122,14.217435,3.333268
1,pocket,climbing_stairs,3,282,18159,3.79431,7.702981,0.037722
1,pocket,climbing_stairs,3,283,18224,1.111888,10.960208,1.915417
1,pocket,climbing_stairs,3,284,18288,1.533411,8.162826,-0.920286
1,pocket,climbing_stairs,3,285,18353,2.60638,7.243138,0.459245
1,pocket,climbing_stairs,3,286,18417,2.414778,9.887239,1.225651
1,pocket,climbing_stairs,3,287,18482,0.805325,11.573333,0.842448
1,pocket,climbing_stairs,3,288,18547,0.498763,16.440012,-2.759661
1,pocket,climbing_stairs,3,289,18611,-2.950065,15.060482,-1.610052
1,pocket,climbing_stairs,3,290,18676,1.801653,13.374388,0.114362
1,pocket,climbing_stairs,3,291,18741,0.881966,9.005872,1.992057
1,pocket,climbing_stairs,3,292,18805,1.226849,6.783294,2.375261
1,pocket,climbing_stairs,3,293,18870,1.725013,3.296146,2.030378
1,pocket,climbing_stairs,3,294,18934,0.996927,3.909271,3.716472
1,pocket,climbing_stairs,3,295,18999,2.56806,9.580677,3.678151
1,pocket,climbing_stairs,3,296,19064,0.843646,12.991184,2.988386
1,pocket,climbing_stairs,3,297,19128,5.13552,8.546028,-0.383802
1,pocket,climbing_stairs,3,298,19193,0.996927,10.270443,2.720143
1,pocket,climbing_stairs,3,299,19257,1.456771,8.086185,-0.307161
1,pocket,climbing_stairs,3,300,19322,0.652044,8.239466,0.919089
1,pocket,climbing_stairs,3,301,19387,2.529739,9.159153,1.263972
1,pocket,climbing_stairs,3,302,19451,1.725013,9.695638,0.305964
1,pocket,climbing_stairs,3,303,19516,-0.191003,11.573333,0.114362
1,pocket,climbing_stairs,3,304,19580,-0.650847,18.624271,-3.334466
1,pocket,climbing_stairs,3,305,19645,0.383802,13.336067,-1.686692
1,pocket,climbing_stairs,3,306,19710,2.453099,10.423724,-1.38013
1,pocket,climbing_stairs,3,307,19774,-0.420925,8.890911,0.267643
1,pocket,climbing_stairs,3,308,19839,1.150208,7.319778,1.647175
1,pocket,climbing_stairs,3,309,19904,1.801653,4.982239,1.340612
1,pocket,climbing_stairs,3,310,19968,1.303489,4.139193,2.643503
1,pocket,climbing_stairs,3,311,20033,4.713997,7.817943,3.716472
1,pocket,climbing_stairs,3,312,20098,-1.340612,16.593294,0.535886
1,pocket,climbing_stairs,3,313,20162,2.414778,8.469388,-1.686692
1,pocket,climbing_stairs,3,314,20227,3.257825,11.19013,-1.150208
1,pocket,climbing_stairs,3,315,20291,-0.765808,9.465716,1.149011
1,pocket,climbing_stairs,3,316,20356,0.613724,9.465716,-0.307161
1,pocket,climbing_stairs,3,317,20421,1.265169,10.270443,0.995729
1,pocket,climbing_stairs,3,318,20485,1.150208,10.232122,-0.383802
1,pocket,climbing_stairs,3,319,20550,1.150208,15.213763,-2.146536
1,pocket,climbing_stairs,3,320,20614,-1.378932,17.168098,-2.797982
1,pocket,climbing_stairs,4,321,20682,1.188528,11.956536,1.608854
1,pocket,climbing_stairs,4,322,20744,2.338138,10.883568,1.417253
1,pocket,climbing_stairs,4,323,20808,-0.305964,6.361771,1.647175
1,pocket,climbing_stairs,4,324,20873,2.299818,4.177513,1.838776
1,pocket,climbing_stairs,4,325,20938,0.958607,4.675677,2.566862
1,pocket,climbing_stairs,4,326,21002,3.181185,6.361771,4.099675
1,pocket,climbing_stairs,4,327,21067,4.024231,16.401693,4.061354
1,pocket,climbing_stairs,4,328,21131,0.805325,7.013216,1.149011
1,pocket,climbing_stairs,4,329,21196,1.763333,11.535013,0.842448
1,pocket,climbing_stairs,4,330,21261,2.146536,9.96388,1.11069
1,pocket,climbing_stairs,4,331,21325,1.495091,6.208489,-1.111888
1,pocket,climbing_stairs,4,332,21390,2.491419,9.197474,1.263972
1,pocket,climbing_stairs,4,333,21455,2.069896,10.0022,0.765808
1,pocket,climbing_stairs,4,334,21519,0.920286,12.33974,0.420925
1,pocket,climbing_stairs,4,335,21584,-1.915417,17.896185,-3.947591
1,pocket,climbing_stairs,4,336,21648,-0.420925,12.378059,0.727487
1,pocket,climbing_stairs,4,337,21713,3.79431,10.806927,-0.345482
1,pocket,climbing_stairs,4,338,21778,-0.727487,8.277786,2.911745
1,pocket,climbing_stairs,4,339,21842,0.843646,4.560716,1.992057
1,pocket,climbing_stairs,4,340,21907,2.491419,4.062552,2.873425
1,pocket,climbing_stairs,4,341,21972,2.146536,5.710325,4.176315
1,pocket,climbing_stairs,4,342,22036,3.717669,13.987513,5.440886
1,pocket,climbing_stairs,4,343,22101,0.958607,10.270443,2.030378
1,pocket,climbing_stairs,4,344,22165,1.801653,10.155481,0.382604
1,pocket,climbing_stairs,4,345,22230,2.376458,10.040521,2.145339
1,pocket,climbing_stairs,4,346,22295,1.456771,8.392747,-0.537083
1,pocket,climbing_stairs,4,347,22359,2.414778,7.51138,0.229323
1,pocket,climbing_stairs,4,348,22424,2.069896,8.622669,1.03405
1,pocket,climbing_stairs,4,349,22488,1.801653,10.270443,1.992057
1,pocket,climbing_stairs,4,350,22553,1.34181,15.482005,-1.303489
1,pocket,climbing_stairs,4,351,22618,-1.877097,17.206419,-3.296146
1,pocket,climbing_stairs,4,352,22682,1.035247,11.803255,1.647175
1,pocket,climbing_stairs,4,353,22747,2.108216,11.075169,0.804128
1,pocket,climbing_stairs,4,354,22811,-1.225651,5.825286,1.723815
1,pocket,climbing_stairs,4,355,22876,2.797982,2.031575,2.107018
1,pocket,climbing_stairs,4,356,22941,2.069896,4.790638,4.559518
1,pocket,climbing_stairs,4,357,23005,2.414778,6.859935,4.674479
1,pocket,climbing_stairs,4,358,23070,2.146536,15.252083,3.946393
1,pocket,climbing_stairs,4,359,23135,3.066224,7.626341,0.535886
1,pocket,climbing_stairs,4,360,23199,1.571732,10.883568,1.992057
1,pocket,climbing_stairs,4,361,23263,1.035247,8.277786,-0.728685
1,pocket,climbing_stairs,4,362,23328,1.035247,7.396419,0.765808
1,pocket,climbing_stairs,4,363,23393,2.6447,9.197474,1.493893
1,pocket,climbing_stairs,4,364,23458,2.146536,10.117161,0.420925
1,pocket,climbing_stairs,4,365,23522,0.11556,12.991184,-0.345482
1,pocket,climbing_stairs,4,366,23587,-1.647175,18.470989,-2.989583
1,pocket,climbing_stairs,4,367,23651,-0.382604,12.301419,-0.307161
1,pocket,climbing_stairs,4,368,23716,3.296146,11.879895,-0.920286
1,pocket,climbing_stairs,4,369,23781,0.15388,8.507709,1.877097
1,pocket,climbing_stairs,4,370,23845,-0.037722,6.438411,2.796784
1,pocket,climbing_stairs,4,371,23910,2.338138,3.717669,2.221979
1,pocket,climbing_stairs,4,372,23974,0.537083,4.254153,3.409909
1,pocket,climbing_stairs,4,373,24039,2.912942,6.476732,6.360573
1,pocket,climbing_stairs,4,374,24104,5.633685,14.025833,6.590495
1,pocket,climbing_stairs,4,375,24168,0.268841,9.618998,2.835104
1,pocket,climbing_stairs,4,376,24233,3.526067,11.496693,0.037722
1,pocket,climbing_stairs,4,377,24297,1.265169,8.124505,0.574206
1,pocket,climbing_stairs,4,378,24362,1.533411,9.427396,0.804128
1,pocket,climbing_stairs,4,379,24427,2.031575,8.277786,-0.000599
1,pocket,climbing_stairs,4,380,24491,1.150208,9.120833,1.03405
1,pocket,climbing_stairs,4,381,24556,0.575403,8.73763,0.497565
1,pocket,climbing_stairs,4,382,24620,1.686692,10.040521,1.187331
