subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
1,arm,climbing_stairs,0,51,3196,-2.336940,6.898255,1.340612
1,arm,climbing_stairs,0,52,3260,-2.528542,7.817943,1.149011
1,arm,climbing_stairs,0,53,3325,-3.946393,8.584349,2.490222
1,arm,climbing_stairs,0,54,3389,-4.061354,9.96388,3.984714
1,arm,climbing_stairs,0,55,3454,-3.524870,14.9072,2.030378
1,arm,climbing_stairs,0,56,3519,-4.789440,9.005872,-0.805325
1,arm,climbing_stairs,0,57,3583,-6.054010,10.040521,1.302292
1,arm,climbing_stairs,0,58,3648,-0.995729,7.894583,0.459245
1,arm,climbing_stairs,0,59,3712,-2.145339,6.744974,1.378932
1,arm,climbing_stairs,0,60,3777,-2.413581,10.117161,-0.690364
1,arm,climbing_stairs,0,61,3841,-6.092331,10.500364,-1.686692
1,arm,climbing_stairs,0,62,3906,-8.774753,11.496693,0.650847
1,arm,climbing_stairs,0,63,3975,-5.862409,9.235794,0.382604
1,arm,climbing_stairs,0,64,4035,-7.241940,8.622669,2.490222
1,arm,climbing_stairs,0,65,4102,-1.455573,7.971224,0.842448
1,arm,climbing_stairs,0,66,4164,-1.455573,7.013216,1.302292
1,arm,climbing_stairs,0,67,4228,-1.953737,6.553372,1.11069
1,arm,climbing_stairs,0,68,4293,-3.486550,9.274115,3.371589
1,arm,climbing_stairs,0,69,4357,-2.566862,10.921887,3.409909
1,arm,climbing_stairs,0,70,4423,-3.218307,14.485677,2.413581
1,arm,climbing_stairs,0,71,4486,-5.785769,8.77595,-0.307161
1,arm,climbing_stairs,0,72,4551,-4.444558,10.117161,1.570534
1,arm,climbing_stairs,0,73,4616,-0.957409,7.43474,-0.11556
1,arm,climbing_stairs,0,74,4680,-3.754792,6.974895,0.727487
1,arm,climbing_stairs,0,75,4745,-3.639831,8.201145,-0.460443
1,arm,climbing_stairs,0,76,4809,-5.517526,9.312435,-0.652044
1,arm,climbing_stairs,0,77,4874,-5.862409,11.956536,0.229323
1,arm,climbing_stairs,0,78,4938,-4.559518,12.109818,2.375261
1,arm,climbing_stairs,0,79,5003,-6.628815,8.622669,2.911745
1,arm,climbing_stairs,0,80,5068,-2.988386,8.239466,1.915417
1,arm,climbing_stairs,1,81,5132,-2.950065,6.821614,1.302292
1,arm,climbing_stairs,1,82,5197,-1.570534,7.013216,1.302292
1,arm,climbing_stairs,1,83,5261,-1.723815,7.817943,1.762136
1,arm,climbing_stairs,1,84,5326,-1.800456,9.350755,3.179987
1,arm,climbing_stairs,1,85,5390,-2.030378,10.768606,4.137995
1,arm,climbing_stairs,1,86,5455,-4.176315,14.255755,2.413581
1,arm,climbing_stairs,1,87,5519,-5.402565,10.538685,0.037722
1,arm,climbing_stairs,1,88,5584,-7.510182,8.201145,0.804128
1,arm,climbing_stairs,1,89,5648,-1.149011,8.622669,0.535886
1,arm,climbing_stairs,1,90,5713,-1.532214,9.312435,-0.11556
1,arm,climbing_stairs,1,91,5778,-2.681823,7.894583,-0.460443
1,arm,climbing_stairs,1,92,5842,-3.179987,7.741302,-0.383802
1,arm,climbing_stairs,1,93,5907,-3.946393,8.967552,-0.652044
1,arm,climbing_stairs,1,94,5971,-6.552175,10.806927,-0.613724
1,arm,climbing_stairs,1,95,6036,-6.015690,12.646302,1.187331
1,arm,climbing_stairs,1,96,6100,-5.632487,11.994857,3.52487
1,arm,climbing_stairs,1,97,6165,-6.475534,6.859935,4.75112
1,arm,climbing_stairs,1,98,6229,-3.179987,7.894583,3.218307
1,arm,climbing_stairs,1,99,6294,-3.716472,6.744974,2.068698
1,arm,climbing_stairs,1,100,6358,-3.448229,6.246809,1.302292
1,arm,climbing_stairs,1,101,6423,-4.176315,8.239466,2.451901
1,arm,climbing_stairs,1,102,6488,-3.908073,8.009544,4.406237
1,arm,climbing_stairs,1,103,6552,-2.988386,12.301419,3.52487
1,arm,climbing_stairs,1,104,6617,-3.831433,10.538685,1.11069
1,arm,climbing_stairs,1,105,6681,-8.046667,9.504036,1.340612
1,arm,climbing_stairs,1,106,6746,-1.877097,7.43474,1.417253
1,arm,climbing_stairs,1,107,6810,-2.260300,6.706654,1.225651
1,arm,climbing_stairs,1,108,6875,-2.835104,9.120833,0.880768
1,arm,climbing_stairs,1,109,6939,-3.754792,10.960208,-0.307161
1,arm,climbing_stairs,1,110,7004,-8.238269,10.040521,0.114362
1,arm,climbing_stairs,1,111,7069,-4.789440,11.19013,2.183659
1,arm,climbing_stairs,1,112,7133,-6.552175,7.932903,2.758464
1,arm,climbing_stairs,1,113,7198,-2.720143,8.929232,2.221979
1,arm,climbing_stairs,1,114,7262,-2.107018,6.744974,1.455573
1,arm,climbing_stairs,1,115,7327,-3.103347,7.5497,1.263972
1,arm,climbing_stairs,1,116,7391,-2.720143,8.316107,2.030378
1,arm,climbing_stairs,1,117,7460,-2.911745,9.848919,4.406237
1,arm,climbing_stairs,1,118,7520,-3.065026,14.600637,2.911745
1,arm,climbing_stairs,1,119,7585,-5.019362,8.622669,-0.15388
1,arm,climbing_stairs,1,120,7650,-7.241940,9.695638,2.068698
1,arm,climbing_stairs,1,121,7714,-0.076042,8.66099,0.612526
1,arm,climbing_stairs,1,122,7780,-2.336940,6.668333,0.995729
1,arm,climbing_stairs,1,123,7843,-2.720143,7.817943,0.574206
1,arm,climbing_stairs,1,124,7908,-3.524870,10.653646,-0.537083
1,arm,climbing_stairs,1,125,7972,-6.858737,11.496693,0.152682
1,arm,climbing_stairs,1,126,8037,-5.057683,13.297748,1.838776
1,arm,climbing_stairs,1,127,8102,-7.663464,6.553372,1.915417
1,arm,climbing_stairs,1,128,8166,-2.643503,9.350755,1.915417
1,arm,climbing_stairs,1,129,8231,-1.493893,7.43474,1.302292
1,arm,climbing_stairs,1,130,8295,-2.528542,6.974895,1.263972
1,arm,climbing_stairs,1,131,8360,-3.831433,8.469388,2.068698
1,arm,climbing_stairs,1,132,8424,-3.218307,8.852591,3.218307
1,arm,climbing_stairs,1,133,8489,-2.873425,12.876224,3.448229
1,arm,climbing_stairs,1,134,8554,-3.371589,11.994857,1.149011
1,arm,climbing_stairs,1,135,8618,-8.046667,8.584349,0.880768
1,arm,climbing_stairs,1,136,8682,-1.149011,9.082513,0.727487
1,arm,climbing_stairs,1,137,8747,-0.535886,7.5497,0.842448
1,arm,climbing_stairs,1,138,8812,-2.260300,6.361771,0.765808
1,arm,climbing_stairs,1,139,8876,-2.528542,10.270443,-0.345482
1,arm,climbing_stairs,1,140,8941,-4.866081,10.730287,-0.920286
1,arm,climbing_stairs,1,141,9006,-6.858737,12.569661,0.919089
1,arm,climbing_stairs,1,142,9070,-6.283933,10.845247,1.07237
1,arm,climbing_stairs,1,143,9135,-7.701784,7.089857,2.33694
1,arm,climbing_stairs,1,144,9199,-2.298620,8.507709,1.493893
1,arm,climbing_stairs,1,145,9264,-2.030378,7.47306,1.340612
1,arm,climbing_stairs,1,146,9328,-1.263972,6.630013,1.11069
1,arm,climbing_stairs,1,147,9393,-1.838776,8.431067,1.608854
1,arm,climbing_stairs,1,148,9458,-2.643503,9.580677,2.758464
1,arm,climbing_stairs,1,149,9522,-4.367917,11.305091,3.869753
1,arm,climbing_stairs,1,150,9587,-5.747448,13.987513,1.302292
1,arm,climbing_stairs,1,151,9651,-7.433542,8.77595,0.191003
1,arm,climbing_stairs,1,152,9716,-5.019362,8.584349,0.995729
1,arm,climbing_stairs,1,153,9780,-0.574206,8.431067,-0.000599
1,arm,climbing_stairs,1,154,9845,-1.953737,7.204817,-0.038919
1,arm,climbing_stairs,1,155,9909,-2.720143,5.288802,-0.345482
1,arm,climbing_stairs,1,156,9974,-4.099675,8.73763,-1.801653
1,arm,climbing_stairs,1,157,10039,-6.015690,10.615325,-1.073568
1,arm,climbing_stairs,1,158,10103,-5.172644,13.834231,2.068698
1,arm,climbing_stairs,1,159,10168,-2.950065,9.772279,1.302292
1,arm,climbing_stairs,1,160,10232,-6.398893,9.235794,2.33694
1,arm,climbing_stairs,2,161,10297,-0.689167,9.389075,0.037722
1,arm,climbing_stairs,2,162,10361,-4.061354,6.476732,0.152682
1,arm,climbing_stairs,2,163,10426,-3.333268,5.978568,1.647175
1,arm,climbing_stairs,2,164,10492,-0.114362,7.856263,1.800456
1,arm,climbing_stairs,2,165,10555,-1.263972,12.301419,2.566862
1,arm,climbing_stairs,2,166,10620,-3.141667,14.562318,1.187331
1,arm,climbing_stairs,2,167,10684,-4.636159,10.730287,0.612526
1,arm,climbing_stairs,2,168,10749,-3.754792,11.036849,1.225651
1,arm,climbing_stairs,2,169,10813,-1.570534,8.009544,0.191003
1,arm,climbing_stairs,2,170,10878,-1.608854,6.515052,0.191003
1,arm,climbing_stairs,2,171,10942,-1.647175,9.120833,-0.575403
1,arm,climbing_stairs,2,172,11007,-3.294948,11.26677,-0.575403
1,arm,climbing_stairs,2,173,11071,-2.068698,13.374388,1.915417
1,arm,climbing_stairs,2,174,11136,-1.187331,11.841576,1.570534
1,arm,climbing_stairs,2,175,11200,-4.751120,9.427396,2.2603
1,arm,climbing_stairs,2,176,11265,-1.187331,9.465716,1.03405
1,arm,climbing_stairs,2,177,11330,-2.413581,7.358099,0.689167
1,arm,climbing_stairs,2,178,11394,-1.953737,6.783294,1.915417
1,arm,climbing_stairs,2,179,11459,0.843646,9.120833,1.992057
1,arm,climbing_stairs,2,180,11523,-1.072370,11.381732,2.33694
1,arm,climbing_stairs,2,181,11588,-1.685495,12.684622,1.187331
1,arm,climbing_stairs,2,182,11652,-2.950065,12.646302,-0.575403
1,arm,climbing_stairs,2,183,11717,-4.252956,11.228451,-0.077239
1,arm,climbing_stairs,2,184,11781,-2.260300,8.507709,0.191003
1,arm,climbing_stairs,2,185,11846,-1.263972,7.319778,-0.460443
1,arm,climbing_stairs,2,186,11911,-1.647175,8.086185,-0.767005
1,arm,climbing_stairs,2,187,11975,-2.260300,10.538685,-1.035247
1,arm,climbing_stairs,2,188,12040,-3.218307,12.378059,0.267643
1,arm,climbing_stairs,2,189,12104,-2.796784,11.879895,2.911745
1,arm,climbing_stairs,2,190,12169,-3.218307,11.918216,2.950065
1,arm,climbing_stairs,2,191,12233,-0.727487,9.005872,0.305964
1,arm,climbing_stairs,2,192,12298,-1.800456,7.47306,0.037722
1,arm,climbing_stairs,2,193,12362,-2.375261,8.77595,-0.230521
1,arm,climbing_stairs,2,194,12427,-5.057683,9.427396,1.685495
1,arm,climbing_stairs,2,195,12492,-5.479206,10.538685,3.218307
1,arm,climbing_stairs,2,196,12556,-4.099675,15.213763,2.796784
1,arm,climbing_stairs,2,197,12621,-5.402565,8.66099,-1.38013
1,arm,climbing_stairs,2,198,12685,-8.583151,9.197474,0.957409
1,arm,climbing_stairs,2,199,12750,-2.566862,6.668333,-1.610052
1,arm,climbing_stairs,2,200,12814,-5.594167,5.786966,0.919089
1,arm,climbing_stairs,2,201,12879,-4.176315,8.431067,-0.1922
1,arm,climbing_stairs,2,202,12943,-5.747448,10.308763,-0.728685
1,arm,climbing_stairs,2,203,13007,-7.203620,10.653646,0.344284
1,arm,climbing_stairs,2,204,13072,-4.597839,10.040521,1.455573
1,arm,climbing_stairs,2,205,13137,-5.977370,8.124505,2.758464
1,arm,climbing_stairs,2,206,13201,-2.681823,8.162826,1.723815
1,arm,climbing_stairs,2,207,13266,-3.141667,7.664661,1.455573
1,arm,climbing_stairs,2,208,13331,-3.103347,7.741302,1.378932
1,arm,climbing_stairs,2,209,13395,-3.524870,8.852591,2.490222
1,arm,climbing_stairs,2,210,13460,-4.023034,8.66099,3.52487
1,arm,climbing_stairs,2,211,13524,-5.632487,13.029505,2.145339
1,arm,climbing_stairs,2,212,13589,-7.548503,7.932903,-0.230521
1,arm,climbing_stairs,2,213,13653,-6.054010,9.465716,2.451901
1,arm,climbing_stairs,2,214,13718,-2.566862,6.744974,1.03405
1,arm,climbing_stairs,2,215,13784,-3.754792,6.476732,1.608854
1,arm,climbing_stairs,2,216,13847,-4.061354,9.350755,-0.15388
1,arm,climbing_stairs,2,217,13912,-8.276588,8.929232,-0.767005
1,arm,climbing_stairs,2,218,13976,-5.517526,11.918216,0.919089
1,arm,climbing_stairs,2,219,14041,-6.245612,7.626341,2.643503
1,arm,climbing_stairs,2,220,14105,-4.597839,8.814271,2.720143
1,arm,climbing_stairs,2,221,14170,-3.448229,7.588021,1.302292
1,arm,climbing_stairs,2,222,14234,-3.678151,7.779622,0.957409
1,arm,climbing_stairs,2,223,14299,-4.597839,8.201145,1.647175
1,arm,climbing_stairs,2,224,14363,-3.678151,8.392747,3.141667
1,arm,climbing_stairs,2,225,14428,-3.984714,11.381732,3.716472
1,arm,climbing_stairs,2,226,14497,-3.448229,10.691966,1.07237
1,arm,climbing_stairs,2,227,14557,-8.391550,8.814271,0.191003
1,arm,climbing_stairs,2,228,14622,-2.681823,8.354427,0.765808
1,arm,climbing_stairs,2,229,14686,-2.298620,7.051536,0.765808
1,arm,climbing_stairs,2,230,14751,-4.291276,8.546028,0.957409
1,arm,climbing_stairs,2,231,14816,-4.866081,10.615325,-1.035247
1,arm,climbing_stairs,2,232,14880,-9.157956,9.312435,-0.575403
1,arm,climbing_stairs,2,233,14945,-5.632487,10.730287,1.187331
1,arm,climbing_stairs,2,234,15009,-7.356901,6.744974,2.413581
1,arm,climbing_stairs,2,235,15074,-4.061354,8.316107,1.838776
1,arm,climbing_stairs,2,236,15138,-4.137995,7.013216,1.149011
1,arm,climbing_stairs,2,237,15203,-4.061354,6.553372,1.225651
1,arm,climbing_stairs,2,238,15267,-4.252956,7.626341,2.107018
1,arm,climbing_stairs,2,239,15332,-3.869753,9.082513,3.52487
1,arm,climbing_stairs,2,240,15396,-4.367917,12.952865,2.873425
1,arm,climbing_stairs,3,241,15461,-4.406237,9.427396,1.225651
1,arm,climbing_stairs,3,242,15526,-7.433542,9.810598,1.03405
1,arm,climbing_stairs,3,243,15590,-1.877097,8.73763,0.765808
1,arm,climbing_stairs,3,244,15655,-3.026706,7.319778,0.765808
1,arm,climbing_stairs,3,245,15719,-3.716472,6.591692,0.305964
1,arm,climbing_stairs,3,246,15785,-4.137995,8.047864,0.305964
1,arm,climbing_stairs,3,247,15848,-4.482878,10.845247,0.229323
1,arm,climbing_stairs,3,248,15913,-4.712800,12.263099,0.804128
1,arm,climbing_stairs,3,249,15977,-4.981042,12.799583,3.179987
1,arm,climbing_stairs,3,250,16042,-7.893385,6.131849,2.911745
1,arm,climbing_stairs,3,251,16106,-6.437214,7.358099,3.218307
1,arm,climbing_stairs,3,252,16171,-3.103347,7.243138,1.685495
1,arm,climbing_stairs,3,253,16236,-3.524870,7.779622,1.149011
1,arm,climbing_stairs,3,254,16300,-3.869753,6.936575,1.417253
1,arm,climbing_stairs,3,255,16365,-5.019362,7.013216,1.723815
1,arm,climbing_stairs,3,256,16429,-4.597839,8.009544,4.444558
1,arm,climbing_stairs,3,257,16498,-3.026706,11.803255,2.643503
1,arm,climbing_stairs,3,258,16558,-5.632487,12.531341,1.723815
1,arm,climbing_stairs,3,259,16623,-9.081315,9.005872,1.877097
1,arm,climbing_stairs,3,260,16688,-5.325925,7.47306,1.685495
1,arm,climbing_stairs,3,261,16752,-4.137995,5.672005,0.919089
1,arm,climbing_stairs,3,262,16817,-4.137995,6.898255,0.880768
1,arm,climbing_stairs,3,263,16881,-5.479206,8.77595,0.382604
1,arm,climbing_stairs,3,264,16946,-7.778425,8.890911,-0.690364
1,arm,climbing_stairs,3,265,17010,-5.785769,10.806927,1.647175
1,arm,climbing_stairs,3,266,17075,-6.437214,8.77595,3.026706
1,arm,climbing_stairs,3,267,17139,-6.054010,8.507709,2.681823
1,arm,climbing_stairs,3,268,17204,-3.026706,7.128177,1.762136
1,arm,climbing_stairs,3,269,17269,-3.563190,6.515052,1.532214
1,arm,climbing_stairs,3,270,17333,-3.793112,7.702981,1.685495
1,arm,climbing_stairs,3,271,17398,-2.681823,8.852591,3.678151
1,arm,climbing_stairs,3,272,17462,-2.068698,10.500364,3.678151
1,arm,climbing_stairs,3,273,17527,-4.904401,11.803255,1.647175
1,arm,climbing_stairs,3,274,17592,-8.928034,9.427396,0.535886
1,arm,climbing_stairs,3,275,17656,-3.218307,9.465716,0.612526
1,arm,climbing_stairs,3,276,17721,-2.643503,7.051536,0.727487
1,arm,climbing_stairs,3,277,17785,-3.754792,7.817943,0.842448
1,arm,climbing_stairs,3,278,17850,-4.751120,9.005872,-0.575403
1,arm,climbing_stairs,3,279,17914,-8.084988,9.733958,-1.495091
1,arm,climbing_stairs,3,280,17979,-5.325925,12.33974,1.225651
1,arm,climbing_stairs,3,281,18043,-7.126979,6.821614,2.068698
1,arm,climbing_stairs,3,282,18108,-4.252956,9.082513,2.068698
1,arm,climbing_stairs,3,283,18172,-3.409909,7.664661,1.378932
1,arm,climbing_stairs,3,284,18237,-3.141667,6.706654,1.302292
1,arm,climbing_stairs,3,285,18301,-3.601511,7.396419,1.455573
1,arm,climbing_stairs,3,286,18366,-3.486550,8.852591,3.409909
1,arm,climbing_stairs,3,287,18430,-3.754792,10.883568,3.793112
1,arm,climbing_stairs,3,288,18495,-4.751120,12.301419,2.221979
1,arm,climbing_stairs,3,289,18559,-7.663464,8.316107,0.229323
1,arm,climbing_stairs,3,290,18624,-4.176315,8.699309,1.149011
1,arm,climbing_stairs,3,291,18689,-2.605182,7.281458,0.459245
1,arm,climbing_stairs,3,292,18753,-4.636159,7.089857,0.765808
1,arm,climbing_stairs,3,293,18818,-4.789440,8.929232,-0.422122
1,arm,climbing_stairs,3,294,18882,-7.586823,9.542356,-0.767005
1,arm,climbing_stairs,3,295,18949,-6.398893,11.496693,0.727487
1,arm,climbing_stairs,3,296,19011,-7.012018,7.396419,2.068698
1,arm,climbing_stairs,3,297,19076,-5.287604,9.159153,2.528542
1,arm,climbing_stairs,3,298,19141,-3.486550,7.051536,1.532214
1,arm,climbing_stairs,3,299,19205,-4.291276,6.553372,0.919089
1,arm,climbing_stairs,3,300,19270,-4.559518,8.086185,1.225651
1,arm,climbing_stairs,3,301,19334,-2.988386,8.546028,3.754792
1,arm,climbing_stairs,3,302,19399,-3.448229,10.921887,3.601511
1,arm,climbing_stairs,3,303,19463,-4.482878,9.96388,1.455573
1,arm,climbing_stairs,3,304,19528,-8.276588,9.810598,1.187331
1,arm,climbing_stairs,3,305,19592,-2.221979,9.810598,1.378932
1,arm,climbing_stairs,3,306,19657,-3.371589,7.51138,1.800456
1,arm,climbing_stairs,3,307,19721,-4.329597,5.0972,1.417253
1,arm,climbing_stairs,3,308,19786,-4.214636,7.588021,0.919089
1,arm,climbing_stairs,3,309,19851,-5.019362,10.117161,-0.11556
1,arm,climbing_stairs,3,310,19915,-5.632487,13.144466,1.07237
1,arm,climbing_stairs,3,311,19980,-6.858737,10.462044,1.953737
1,arm,climbing_stairs,3,312,20044,-8.774753,7.166497,3.984714
1,arm,climbing_stairs,3,313,20108,-5.210964,6.32345,4.099675
1,arm,climbing_stairs,3,314,20173,-2.145339,7.5497,3.294948
1,arm,climbing_stairs,3,315,20238,-2.375261,8.354427,1.493893
1,arm,climbing_stairs,3,316,20302,-4.023034,7.013216,1.647175
1,arm,climbing_stairs,3,317,20367,-3.563190,6.515052,1.532214
1,arm,climbing_stairs,3,318,20431,-4.712800,7.626341,2.796784
1,arm,climbing_stairs,3,319,20496,-2.643503,10.232122,4.521198
1,arm,climbing_stairs,3,320,20561,-4.137995,14.638958,4.78944
1,arm,climbing_stairs,4,321,20625,-6.398893,10.385404,2.643503
1,arm,climbing_stairs,4,322,20690,-7.356901,8.392747,1.953737
1,arm,climbing_stairs,4,323,20754,-5.364245,6.553372,1.187331
1,arm,climbing_stairs,4,324,20819,-4.061354,5.940247,1.723815
1,arm,climbing_stairs,4,325,20883,-3.333268,7.243138,1.455573
1,arm,climbing_stairs,4,326,20948,-5.785769,9.618998,0.689167
1,arm,climbing_stairs,4,327,21012,-6.858737,8.584349,0.727487
1,arm,climbing_stairs,4,328,21077,-4.636159,12.493021,4.137995
1,arm,climbing_stairs,4,329,21141,-6.552175,6.515052,4.061354
1,arm,climbing_stairs,4,330,21206,-3.333268,9.350755,3.52487
1,arm,climbing_stairs,4,331,21270,-2.758464,6.706654,1.493893
1,arm,climbing_stairs,4,332,21335,-4.597839,6.246809,2.030378
1,arm,climbing_stairs,4,333,21400,-3.601511,8.201145,3.065026
1,arm,climbing_stairs,4,334,21464,-2.145339,8.201145,5.364245
1,arm,climbing_stairs,4,335,21531,-2.030378,12.109818,4.78944
1,arm,climbing_stairs,4,336,21593,-2.835104,10.577005,2.107018
1,arm,climbing_stairs,4,337,21658,-7.050339,9.657317,0.420925
1,arm,climbing_stairs,4,338,21722,-3.333268,8.929232,1.762136
1,arm,climbing_stairs,4,339,21787,-1.723815,6.476732,1.302292
1,arm,climbing_stairs,4,340,21852,-4.751120,8.929232,1.11069
1,arm,climbing_stairs,4,341,21916,-5.479206,10.232122,-0.690364
1,arm,climbing_stairs,4,342,21981,-8.506511,9.695638,0.191003
1,arm,climbing_stairs,4,343,22045,-4.329597,10.270443,3.026706
1,arm,climbing_stairs,4,344,22110,-5.364245,8.239466,2.988386
1,arm,climbing_stairs,4,345,22174,-3.103347,8.890911,2.796784
1,arm,climbing_stairs,4,346,22239,-3.026706,6.246809,1.762136
1,arm,climbing_stairs,4,347,22303,-3.409909,6.438411,1.455573
1,arm,climbing_stairs,4,348,22368,-2.681823,10.0022,2.566862
1,arm,climbing_stairs,4,349,22433,-3.601511,7.971224,3.639831
1,arm,climbing_stairs,4,350,22497,-4.751120,12.722942,3.026706
1,arm,climbing_stairs,4,351,22562,-4.406237,10.883568,0.344284
1,arm,climbing_stairs,4,352,22626,-7.970026,9.159153,1.800456
1,arm,climbing_stairs,4,353,22691,-1.225651,8.392747,0.689167
1,arm,climbing_stairs,4,354,22755,-3.026706,6.706654,0.727487
1,arm,climbing_stairs,4,355,22820,-3.678151,8.431067,0.612526
1,arm,climbing_stairs,4,356,22884,-4.942721,10.0022,-1.34181
1,arm,climbing_stairs,4,357,22949,-8.008347,10.193802,-0.230521
1,arm,climbing_stairs,4,358,23013,-4.176315,11.879895,1.647175
1,arm,climbing_stairs,4,359,23078,-6.705456,7.51138,3.103347
1,arm,climbing_stairs,4,360,23143,-3.065026,8.929232,2.030378
1,arm,climbing_stairs,4,361,23207,-2.911745,7.319778,1.187331
1,arm,climbing_stairs,4,362,23272,-3.524870,6.821614,0.995729
1,arm,climbing_stairs,4,363,23336,-4.444558,8.124505,2.107018
1,arm,climbing_stairs,4,364,23401,-1.187331,8.967552,4.482878
1,arm,climbing_stairs,4,365,23465,-2.260300,11.381732,3.639831
1,arm,climbing_stairs,4,366,23532,-3.639831,12.109818,1.07237
1,arm,climbing_stairs,4,367,23594,-8.238269,8.890911,0.459245
1,arm,climbing_stairs,4,368,23659,-4.214636,9.350755,1.570534
1,arm,climbing_stairs,4,369,23723,-2.835104,7.396419,0.995729
1,arm,climbing_stairs,4,370,23788,-4.329597,6.28513,0.459245
1,arm,climbing_stairs,4,371,23852,-5.057683,8.201145,-0.498763
1,arm,climbing_stairs,4,372,23917,-7.126979,9.733958,-0.575403
1,arm,climbing_stairs,4,373,23981,-5.900729,10.921887,0.612526
1,arm,climbing_stairs,4,374,24046,-3.793112,11.994857,3.409909
1,arm,climbing_stairs,4,375,24111,-4.904401,7.588021,3.984714
1,arm,climbing_stairs,4,376,24175,-3.486550,8.507709,3.333268
1,arm,climbing_stairs,4,377,24240,-2.988386,7.051536,1.647175
1,arm,climbing_stairs,4,378,24304,-2.413581,6.936575,0.880768
1,arm,climbing_stairs,4,379,24369,-1.455573,6.783294,1.225651
1,arm,climbing_stairs,4,380,24433,-1.647175,7.5497,1.992057
1,arm,climbing_stairs,4,381,24498,-1.762136,8.73763,3.371589
1,arm,climbing_stairs,4,382,24563,-1.953737,12.4547,2.566862
1,arm,climbing_stairs,4,383,24627,-4.751120,12.569661,1.570534
1,arm,climbing_stairs,4,384,24692,-5.364245,10.806927,1.685495
1,arm,climbing_stairs,4,385,24756,-4.252956,8.699309,1.685495
