subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
1,wrist,climbing_stairs,0,52,3245,1.954935,11.19013,6.590495
1,wrist,climbing_stairs,0,53,3310,2.069896,8.354427,3.256628
1,wrist,climbing_stairs,0,54,3375,3.79431,7.319778,1.455573
1,wrist,climbing_stairs,0,55,3438,3.87095,7.817943,0.612526
1,wrist,climbing_stairs,0,56,3503,2.031575,10.538685,0.459245
1,wrist,climbing_stairs,0,57,3567,0.767005,12.684622,1.493893
1,wrist,climbing_stairs,0,58,3632,2.299818,12.722942,1.225651
1,wrist,climbing_stairs,0,59,3696,-0.037722,11.15181,3.793112
1,wrist,climbing_stairs,0,60,3761,-0.535886,8.73763,4.099675
1,wrist,climbing_stairs,0,61,3825,0.460443,6.859935,3.179987
1,wrist,climbing_stairs,0,62,3890,1.954935,6.706654,1.877097
1,wrist,climbing_stairs,0,63,3954,2.836302,8.047864,1.493893
1,wrist,climbing_stairs,0,64,4018,2.299818,8.622669,3.639831
1,wrist,climbing_stairs,0,65,4096,0.958607,10.308763,4.482878
1,wrist,climbing_stairs,0,66,4147,0.728685,14.447356,0.842448
1,wrist,climbing_stairs,0,67,4212,0.422122,12.41638,2.605182
1,wrist,climbing_stairs,0,68,4276,0.422122,9.542356,2.796784
1,wrist,climbing_stairs,0,69,4340,1.41845,7.358099,3.218307
1,wrist,climbing_stairs,0,70,4405,1.993255,6.859935,3.409909
1,wrist,climbing_stairs,0,71,4469,3.334466,9.312435,1.608854
1,wrist,climbing_stairs,0,72,4535,2.56806,12.761263,-0.383802
1,wrist,climbing_stairs,0,73,4599,0.038919,12.991184,0.229323
1,wrist,climbing_stairs,0,74,4663,0.268841,11.956536,1.953737
1,wrist,climbing_stairs,0,75,4727,0.383802,10.462044,2.758464
1,wrist,climbing_stairs,0,76,4792,1.188528,8.66099,2.720143
1,wrist,climbing_stairs,0,77,4856,1.41845,7.51138,2.681823
1,wrist,climbing_stairs,0,78,4921,3.104544,6.476732,1.877097
1,wrist,climbing_stairs,0,79,4985,2.56806,7.051536,2.566862
1,wrist,climbing_stairs,0,80,5050,2.759661,8.584349,2.988386
1,wrist,climbing_stairs,1,81,5114,2.951263,10.308763,3.831433
1,wrist,climbing_stairs,1,82,5179,3.985911,11.918216,2.873425
1,wrist,climbing_stairs,1,83,5243,4.982239,11.305091,0.305964
1,wrist,climbing_stairs,1,84,5307,1.38013,10.615325,0.957409
1,wrist,climbing_stairs,1,85,5372,1.686692,8.66099,2.2603
1,wrist,climbing_stairs,1,86,5436,2.836302,8.431067,2.2603
1,wrist,climbing_stairs,1,87,5502,3.334466,8.277786,1.263972
1,wrist,climbing_stairs,1,88,5565,2.223177,9.044192,1.07237
1,wrist,climbing_stairs,1,89,5630,2.338138,11.496693,0.459245
1,wrist,climbing_stairs,1,90,5694,3.372786,12.263099,0.995729
1,wrist,climbing_stairs,1,91,5759,4.369114,11.381732,1.225651
1,wrist,climbing_stairs,1,92,5823,2.60638,10.615325,2.107018
1,wrist,climbing_stairs,1,93,5888,-0.459245,9.772279,3.448229
1,wrist,climbing_stairs,1,94,5952,0.575403,8.507709,2.950065
1,wrist,climbing_stairs,1,95,6017,1.648372,7.243138,3.256628
1,wrist,climbing_stairs,1,96,6081,3.027904,7.319778,2.911745
1,wrist,climbing_stairs,1,97,6145,3.79431,7.5497,3.908073
1,wrist,climbing_stairs,1,98,6210,4.369114,7.741302,4.597839
1,wrist,climbing_stairs,1,99,6274,5.940247,9.848919,2.528542
1,wrist,climbing_stairs,1,100,6339,4.445755,11.420052,1.417253
1,wrist,climbing_stairs,1,101,6403,2.108216,10.615325,3.946393
1,wrist,climbing_stairs,1,102,6472,2.031575,8.316107,3.869753
1,wrist,climbing_stairs,1,103,6532,3.066224,7.319778,3.639831
1,wrist,climbing_stairs,1,104,6596,5.748646,9.427396,0.919089
1,wrist,climbing_stairs,1,105,6661,4.215833,11.803255,0.459245
1,wrist,climbing_stairs,1,106,6725,2.069896,10.040521,2.873425
1,wrist,climbing_stairs,1,107,6790,4.828958,8.316107,2.605182
1,wrist,climbing_stairs,1,108,6854,2.836302,8.162826,4.176315
1,wrist,climbing_stairs,1,109,6919,3.181185,7.626341,3.56319
1,wrist,climbing_stairs,1,110,6982,2.797982,6.936575,3.56319
1,wrist,climbing_stairs,1,111,7048,4.100872,7.5497,3.141667
1,wrist,climbing_stairs,1,112,7112,3.79431,8.239466,4.176315
1,wrist,climbing_stairs,1,113,7177,4.062552,8.73763,4.559518
1,wrist,climbing_stairs,1,114,7241,3.947591,12.109818,2.413581
1,wrist,climbing_stairs,1,115,7309,3.79431,10.423724,2.29862
1,wrist,climbing_stairs,1,116,7370,3.487747,8.354427,2.950065
1,wrist,climbing_stairs,1,117,7436,2.874622,6.936575,3.869753
1,wrist,climbing_stairs,1,118,7499,4.177513,6.821614,2.451901
1,wrist,climbing_stairs,1,119,7563,4.177513,8.852591,1.800456
1,wrist,climbing_stairs,1,120,7629,4.292474,11.573333,1.685495
1,wrist,climbing_stairs,1,121,7692,3.334466,11.649974,2.528542
1,wrist,climbing_stairs,1,122,7756,5.173841,10.308763,2.566862
1,wrist,climbing_stairs,1,123,7821,2.184857,8.814271,4.636159
1,wrist,climbing_stairs,1,124,7886,1.188528,8.66099,4.444558
1,wrist,climbing_stairs,1,125,7949,2.223177,7.166497,3.371589
1,wrist,climbing_stairs,1,126,8013,3.411107,6.859935,2.950065
1,wrist,climbing_stairs,1,127,8079,4.292474,8.277786,2.566862
1,wrist,climbing_stairs,1,128,8143,3.641028,7.741302,4.674479
1,wrist,climbing_stairs,1,129,8208,3.87095,9.197474,4.942721
1,wrist,climbing_stairs,1,130,8272,5.173841,10.347083,2.221979
1,wrist,climbing_stairs,1,131,8337,3.985911,9.887239,3.678151
1,wrist,climbing_stairs,1,132,8401,2.759661,7.817943,4.75112
1,wrist,climbing_stairs,1,133,8466,2.951263,6.744974,4.023034
1,wrist,climbing_stairs,1,134,8530,3.985911,6.936575,2.605182
1,wrist,climbing_stairs,1,135,8594,4.943919,9.96388,0.305964
1,wrist,climbing_stairs,1,136,8659,4.024231,11.420052,2.2603
1,wrist,climbing_stairs,1,137,8723,4.790638,10.960208,3.908073
1,wrist,climbing_stairs,1,138,8788,3.219505,9.618998,4.176315
1,wrist,climbing_stairs,1,139,8852,0.15388,9.96388,3.984714
1,wrist,climbing_stairs,1,140,8917,0.460443,8.77595,3.026706
1,wrist,climbing_stairs,1,141,8981,2.376458,5.978568,3.678151
1,wrist,climbing_stairs,1,142,9045,4.407434,5.710325,2.643503
1,wrist,climbing_stairs,1,143,9110,5.05888,6.32345,4.291276
1,wrist,climbing_stairs,1,144,9175,4.943919,6.400091,7.1653
1,wrist,climbing_stairs,1,145,9239,5.557044,9.618998,6.05401
1,wrist,climbing_stairs,1,146,9303,6.28513,11.496693,2.375261
1,wrist,climbing_stairs,1,147,9368,2.108216,10.270443,4.061354
1,wrist,climbing_stairs,1,148,9432,1.878294,7.971224,3.639831
1,wrist,climbing_stairs,1,149,9497,2.989583,5.710325,1.877097
1,wrist,climbing_stairs,1,150,9561,3.372786,5.442083,1.340612
1,wrist,climbing_stairs,1,151,9626,3.372786,8.622669,0.076042
1,wrist,climbing_stairs,1,152,9690,2.491419,11.726614,0.152682
1,wrist,climbing_stairs,1,153,9754,3.83263,11.841576,2.068698
1,wrist,climbing_stairs,1,154,9819,6.016888,9.465716,4.367917
1,wrist,climbing_stairs,1,155,9884,3.87095,9.657317,5.709128
1,wrist,climbing_stairs,1,156,9948,2.223177,8.546028,4.559518
1,wrist,climbing_stairs,1,157,10012,1.878294,8.201145,1.992057
1,wrist,climbing_stairs,1,158,10077,3.602708,7.43474,0.382604
1,wrist,climbing_stairs,1,159,10141,4.369114,6.438411,2.183659
1,wrist,climbing_stairs,1,160,10206,5.480403,8.086185,3.179987
1,wrist,climbing_stairs,2,161,10270,4.369114,11.918216,2.835104
1,wrist,climbing_stairs,2,162,10334,4.675677,11.918216,2.796784
1,wrist,climbing_stairs,2,163,10399,2.338138,10.155481,3.294948
1,wrist,climbing_stairs,2,164,10463,2.031575,7.817943,3.294948
1,wrist,climbing_stairs,2,165,10527,3.641028,6.974895,1.532214
1,wrist,climbing_stairs,2,166,10592,3.83263,7.626341,1.953737
1,wrist,climbing_stairs,2,167,10656,3.564388,9.92556,2.375261
1,wrist,climbing_stairs,2,168,10721,4.675677,11.458372,2.835104
1,wrist,climbing_stairs,2,169,10785,4.522396,10.577005,3.141667
1,wrist,climbing_stairs,2,170,10850,2.414778,8.852591,4.827761
1,wrist,climbing_stairs,2,171,10914,1.725013,7.779622,4.866081
1,wrist,climbing_stairs,2,172,10983,2.146536,7.089857,3.984714
1,wrist,climbing_stairs,2,173,11043,2.874622,6.515052,4.137995
1,wrist,climbing_stairs,2,174,11108,3.296146,6.170169,5.172644
1,wrist,climbing_stairs,2,175,11172,3.142864,9.465716,4.329597
1,wrist,climbing_stairs,2,176,11236,4.675677,12.378059,1.915417
1,wrist,climbing_stairs,2,177,11301,2.836302,10.960208,3.256628
1,wrist,climbing_stairs,2,178,11365,1.993255,10.308763,2.873425
1,wrist,climbing_stairs,2,179,11430,2.108216,9.159153,2.758464
1,wrist,climbing_stairs,2,180,11494,0.537083,8.622669,2.720143
1,wrist,climbing_stairs,2,181,11559,0.1922,10.347083,1.03405
1,wrist,climbing_stairs,2,182,11623,0.000599,11.956536,0.420925
1,wrist,climbing_stairs,2,183,11688,3.219505,9.542356,3.065026
1,wrist,climbing_stairs,2,184,11753,3.755989,9.887239,6.130651
1,wrist,climbing_stairs,2,185,11817,3.104544,8.814271,4.252956
1,wrist,climbing_stairs,2,186,11881,0.728685,8.239466,2.145339
1,wrist,climbing_stairs,2,187,11946,2.223177,9.082513,1.340612
1,wrist,climbing_stairs,2,188,12010,3.219505,10.155481,3.754792
1,wrist,climbing_stairs,2,189,12074,3.909271,11.228451,5.325925
1,wrist,climbing_stairs,2,190,12139,3.487747,11.726614,3.831433
1,wrist,climbing_stairs,2,191,12203,3.449427,10.921887,1.992057
1,wrist,climbing_stairs,2,192,12268,1.839974,9.197474,1.685495
1,wrist,climbing_stairs,2,193,12332,2.108216,7.089857,1.953737
1,wrist,climbing_stairs,2,194,12397,3.641028,7.817943,0.995729
1,wrist,climbing_stairs,2,195,12462,4.292474,10.845247,1.302292
1,wrist,climbing_stairs,2,196,12525,2.797982,12.071497,3.601511
1,wrist,climbing_stairs,2,197,12590,2.797982,10.921887,3.52487
1,wrist,climbing_stairs,2,198,12654,3.641028,9.044192,2.643503
1,wrist,climbing_stairs,2,199,12719,2.912942,7.128177,3.409909
1,wrist,climbing_stairs,2,200,12785,3.449427,6.630013,2.490222
1,wrist,climbing_stairs,2,201,12848,2.338138,6.170169,4.137995
1,wrist,climbing_stairs,2,202,12912,3.79431,7.013216,4.176315
1,wrist,climbing_stairs,2,203,12976,4.637357,7.702981,4.444558
1,wrist,climbing_stairs,2,204,13041,4.713997,7.971224,5.287604
1,wrist,climbing_stairs,2,205,13107,4.752317,10.921887,2.681823
1,wrist,climbing_stairs,2,206,13171,1.648372,10.462044,4.137995
1,wrist,climbing_stairs,2,207,13237,1.571732,8.546028,3.294948
1,wrist,climbing_stairs,2,208,13300,2.146536,7.396419,3.678151
1,wrist,climbing_stairs,2,209,13364,2.414778,8.354427,3.371589
1,wrist,climbing_stairs,2,210,13428,3.296146,12.4547,0.229323
1,wrist,climbing_stairs,2,211,13492,-0.535886,13.795911,-0.230521
1,wrist,climbing_stairs,2,212,13557,-1.03405,12.4547,1.340612
1,wrist,climbing_stairs,2,213,13621,-0.152682,9.120833,3.754792
1,wrist,climbing_stairs,2,214,13686,0.767005,9.657317,2.873425
1,wrist,climbing_stairs,2,215,13750,1.648372,8.622669,2.566862
1,wrist,climbing_stairs,2,216,13815,1.188528,7.932903,3.333268
1,wrist,climbing_stairs,2,217,13879,1.839974,8.431067,3.294948
1,wrist,climbing_stairs,2,218,13944,0.767005,8.546028,4.981042
1,wrist,climbing_stairs,2,219,14008,1.686692,10.730287,3.908073
1,wrist,climbing_stairs,2,220,14073,1.41845,10.883568,3.141667
1,wrist,climbing_stairs,2,221,14137,0.881966,9.618998,2.566862
1,wrist,climbing_stairs,2,222,14201,1.456771,7.396419,2.413581
1,wrist,climbing_stairs,2,223,14266,1.226849,7.396419,2.873425
1,wrist,climbing_stairs,2,224,14330,2.223177,8.967552,1.263972
1,wrist,climbing_stairs,2,225,14395,1.610052,11.726614,1.455573
1,wrist,climbing_stairs,2,226,14459,0.345482,12.837903,1.838776
1,wrist,climbing_stairs,2,227,14524,2.069896,12.607982,2.873425
1,wrist,climbing_stairs,2,228,14588,-0.305964,9.848919,5.172644
1,wrist,climbing_stairs,2,229,14653,0.038919,8.047864,3.678151
1,wrist,climbing_stairs,2,230,14717,1.188528,7.128177,3.103347
1,wrist,climbing_stairs,2,231,14782,3.257825,7.128177,2.221979
1,wrist,climbing_stairs,2,232,14846,3.487747,8.507709,2.490222
1,wrist,climbing_stairs,2,233,14911,1.686692,9.005872,5.555847
1,wrist,climbing_stairs,2,234,14975,1.993255,10.462044,6.01569
1,wrist,climbing_stairs,2,235,15040,3.219505,11.956536,2.873425
1,wrist,climbing_stairs,2,236,15104,3.104544,9.542356,3.179987
1,wrist,climbing_stairs,2,237,15168,3.334466,7.971224,2.911745
1,wrist,climbing_stairs,2,238,15233,3.679349,7.128177,2.873425
1,wrist,climbing_stairs,2,239,15297,3.027904,7.204817,2.720143
1,wrist,climbing_stairs,2,240,15362,2.529739,8.73763,1.992057
1,wrist,climbing_stairs,3,241,15426,3.909271,10.040521,2.451901
1,wrist,climbing_stairs,3,242,15491,4.484076,10.500364,2.911745
1,wrist,climbing_stairs,3,243,15555,5.901927,10.270443,0.842448
1,wrist,climbing_stairs,3,244,15620,3.296146,10.960208,0.420925
1,wrist,climbing_stairs,3,245,15684,-0.037722,10.0022,3.831433
1,wrist,climbing_stairs,3,246,15748,1.41845,8.890911,3.754792
1,wrist,climbing_stairs,3,247,15813,3.334466,7.932903,2.29862
1,wrist,climbing_stairs,3,248,15877,3.066224,7.51138,2.145339
1,wrist,climbing_stairs,3,249,15942,2.683021,7.588021,3.179987
1,wrist,climbing_stairs,3,250,16006,3.526067,8.73763,4.099675
1,wrist,climbing_stairs,3,251,16071,3.219505,9.120833,6.245612
1,wrist,climbing_stairs,3,252,16135,4.828958,9.465716,5.97737
1,wrist,climbing_stairs,3,253,16200,4.675677,10.193802,3.56319
1,wrist,climbing_stairs,3,254,16264,2.759661,10.615325,2.068698
1,wrist,climbing_stairs,3,255,16329,1.150208,9.427396,1.762136
1,wrist,climbing_stairs,3,256,16393,1.993255,7.281458,2.796784
1,wrist,climbing_stairs,3,257,16458,3.334466,6.898255,2.528542
1,wrist,climbing_stairs,3,258,16524,4.100872,9.235794,2.413581
1,wrist,climbing_stairs,3,259,16587,3.027904,10.653646,3.56319
1,wrist,climbing_stairs,3,260,16652,3.411107,11.26677,2.988386
1,wrist,climbing_stairs,3,261,16716,3.372786,11.305091,2.643503
1,wrist,climbing_stairs,3,262,16781,-0.267643,8.967552,5.900729
1,wrist,climbing_stairs,3,263,16845,1.41845,7.664661,4.099675
1,wrist,climbing_stairs,3,264,16910,2.453099,6.553372,3.448229
1,wrist,climbing_stairs,3,265,16974,4.484076,7.128177,2.221979
1,wrist,climbing_stairs,3,266,17039,4.407434,7.971224,3.48655
1,wrist,climbing_stairs,3,267,17103,2.56806,8.124505,6.475534
1,wrist,climbing_stairs,3,268,17167,4.215833,11.15181,3.946393
1,wrist,climbing_stairs,3,269,17232,3.947591,9.887239,2.873425
1,wrist,climbing_stairs,3,270,17296,1.839974,8.699309,4.214636
1,wrist,climbing_stairs,3,271,17361,3.104544,7.281458,2.950065
1,wrist,climbing_stairs,3,272,17425,3.066224,8.009544,3.409909
1,wrist,climbing_stairs,3,273,17492,3.602708,9.848919,1.302292
1,wrist,climbing_stairs,3,274,17554,1.226849,12.109818,1.263972
1,wrist,climbing_stairs,3,275,17618,1.111888,12.33974,1.378932
1,wrist,climbing_stairs,3,276,17683,3.219505,11.535013,2.030378
1,wrist,climbing_stairs,3,277,17747,0.268841,9.005872,4.7128
1,wrist,climbing_stairs,3,278,17812,-0.114362,8.77595,3.678151
1,wrist,climbing_stairs,3,279,17876,1.226849,7.932903,3.333268
1,wrist,climbing_stairs,3,280,17941,2.60638,7.702981,2.835104
1,wrist,climbing_stairs,3,281,18005,3.027904,7.856263,3.371589
1,wrist,climbing_stairs,3,282,18070,2.069896,8.009544,5.479206
1,wrist,climbing_stairs,3,283,18134,2.261497,10.040521,4.866081
1,wrist,climbing_stairs,3,284,18198,2.453099,11.573333,3.141667
1,wrist,climbing_stairs,3,285,18263,0.996927,9.848919,4.176315
1,wrist,climbing_stairs,3,286,18327,1.226849,8.546028,3.48655
1,wrist,climbing_stairs,3,287,18392,2.146536,7.5497,3.065026
1,wrist,climbing_stairs,3,288,18456,3.257825,8.201145,2.145339
1,wrist,climbing_stairs,3,289,18521,3.717669,11.535013,1.07237
1,wrist,climbing_stairs,3,290,18585,0.1922,12.301419,2.33694
1,wrist,climbing_stairs,3,291,18650,1.763333,12.033176,1.915417
1,wrist,climbing_stairs,3,292,18714,0.230521,10.385404,3.639831
1,wrist,climbing_stairs,3,293,18779,0.422122,8.699309,4.482878
1,wrist,climbing_stairs,3,294,18843,2.261497,7.281458,3.333268
1,wrist,climbing_stairs,3,295,18908,3.679349,6.476732,3.026706
1,wrist,climbing_stairs,3,296,18972,3.83263,7.128177,3.52487
1,wrist,climbing_stairs,3,297,19036,3.142864,7.358099,5.287604
1,wrist,climbing_stairs,3,298,19101,1.686692,8.277786,7.1653
1,wrist,climbing_stairs,3,299,19166,3.985911,12.263099,3.678151
1,wrist,climbing_stairs,3,300,19230,3.334466,9.96388,4.023034
1,wrist,climbing_stairs,3,301,19294,1.954935,8.469388,4.252956
1,wrist,climbing_stairs,3,302,19359,3.066224,7.013216,3.984714
1,wrist,climbing_stairs,3,303,19423,3.296146,6.515052,4.099675
1,wrist,climbing_stairs,3,304,19488,2.912942,7.281458,3.52487
1,wrist,climbing_stairs,3,305,19552,2.60638,8.66099,2.988386
1,wrist,climbing_stairs,3,306,19617,3.985911,9.657317,2.566862
1,wrist,climbing_stairs,3,307,19681,3.526067,11.113489,3.409909
1,wrist,climbing_stairs,3,308,19746,2.60638,10.193802,5.824089
1,wrist,climbing_stairs,3,309,19810,0.498763,11.381732,4.78944
1,wrist,climbing_stairs,3,310,19875,0.307161,9.848919,3.48655
1,wrist,climbing_stairs,3,311,19939,1.34181,6.400091,3.984714
1,wrist,climbing_stairs,3,312,20004,4.599036,6.131849,2.758464
1,wrist,climbing_stairs,3,313,20068,4.139193,6.400091,3.48655
1,wrist,climbing_stairs,3,314,20132,1.801653,6.821614,5.287604
1,wrist,climbing_stairs,3,315,20197,2.529739,7.664661,4.78944
1,wrist,climbing_stairs,3,316,20261,3.909271,8.584349,5.287604
1,wrist,climbing_stairs,3,317,20326,4.828958,8.66099,6.245612
1,wrist,climbing_stairs,3,318,20390,4.790638,10.500364,4.291276
1,wrist,climbing_stairs,3,319,20455,2.60638,11.918216,2.413581
1,wrist,climbing_stairs,3,320,20519,0.728685,10.768606,2.490222
1,wrist,climbing_stairs,4,321,20583,0.881966,8.431067,3.333268
1,wrist,climbing_stairs,4,322,20648,2.146536,7.319778,3.793112
1,wrist,climbing_stairs,4,323,20713,3.372786,8.239466,3.48655
1,wrist,climbing_stairs,4,324,20777,3.602708,10.845247,2.873425
1,wrist,climbing_stairs,4,325,20842,3.602708,10.538685,3.026706
1,wrist,climbing_stairs,4,326,20906,5.13552,10.500364,3.026706
1,wrist,climbing_stairs,4,327,20970,3.449427,9.848919,3.218307
1,wrist,climbing_stairs,4,328,21035,-0.152682,9.005872,5.249284
1,wrist,climbing_stairs,4,329,21099,0.767005,7.47306,4.444558
1,wrist,climbing_stairs,4,330,21164,2.338138,6.783294,3.793112
1,wrist,climbing_stairs,4,331,21228,4.215833,6.859935,3.141667
1,wrist,climbing_stairs,4,332,21293,4.560716,6.936575,4.78944
1,wrist,climbing_stairs,4,333,21357,4.139193,6.400091,6.628815
1,wrist,climbing_stairs,4,334,21422,5.863606,9.389075,4.866081
1,wrist,climbing_stairs,4,335,21486,5.02056,8.622669,4.214636
1,wrist,climbing_stairs,4,336,21551,2.6447,7.5497,4.75112
1,wrist,climbing_stairs,4,337,21615,3.717669,6.515052,3.026706
1,wrist,climbing_stairs,4,338,21680,3.679349,7.089857,3.218307
1,wrist,climbing_stairs,4,339,21744,4.484076,10.653646,1.723815
1,wrist,climbing_stairs,4,340,21808,2.299818,12.263099,3.141667
1,wrist,climbing_stairs,4,341,21873,2.759661,11.649974,2.950065
1,wrist,climbing_stairs,4,342,21938,3.334466,10.155481,2.29862
1,wrist,climbing_stairs,4,343,22004,-0.574206,9.082513,4.482878
1,wrist,climbing_stairs,4,344,22067,0.767005,8.124505,3.294948
1,wrist,climbing_stairs,4,345,22131,2.299818,6.974895,3.256628
1,wrist,climbing_stairs,4,346,22195,3.947591,6.821614,3.103347
1,wrist,climbing_stairs,4,347,22260,5.212161,7.741302,3.793112
1,wrist,climbing_stairs,4,348,22324,4.599036,7.894583,5.747448
1,wrist,climbing_stairs,4,349,22389,3.602708,10.347083,6.05401
1,wrist,climbing_stairs,4,350,22453,2.836302,10.462044,5.096003
1,wrist,climbing_stairs,4,351,22517,1.610052,9.848919,3.946393
1,wrist,climbing_stairs,4,352,22582,3.219505,7.089857,2.950065
1,wrist,climbing_stairs,4,353,22647,3.181185,6.361771,2.796784
1,wrist,climbing_stairs,4,354,22711,3.83263,8.201145,1.685495
1,wrist,climbing_stairs,4,355,22775,2.683021,10.998528,2.605182
1,wrist,climbing_stairs,4,356,22840,2.299818,12.684622,2.413581
1,wrist,climbing_stairs,4,357,22904,4.139193,11.228451,2.605182
1,wrist,climbing_stairs,4,358,22969,0.460443,9.733958,5.019362
1,wrist,climbing_stairs,4,359,23033,1.41845,8.392747,4.176315
1,wrist,climbing_stairs,4,360,23098,2.874622,6.936575,4.061354
1,wrist,climbing_stairs,4,361,23162,5.05888,6.208489,3.371589
1,wrist,climbing_stairs,4,362,23227,4.445755,6.936575,4.291276
1,wrist,climbing_stairs,4,363,23291,4.062552,7.319778,5.479206
1,wrist,climbing_stairs,4,364,23356,4.484076,8.73763,5.594167
1,wrist,climbing_stairs,4,365,23420,4.407434,10.040521,3.831433
1,wrist,climbing_stairs,4,366,23485,3.027904,9.159153,3.946393
1,wrist,climbing_stairs,4,367,23549,2.951263,7.664661,3.793112
1,wrist,climbing_stairs,4,368,23614,3.717669,7.166497,2.720143
1,wrist,climbing_stairs,4,369,23678,3.641028,7.281458,2.873425
1,wrist,climbing_stairs,4,370,23743,3.066224,8.890911,3.179987
1,wrist,climbing_stairs,4,371,23807,3.602708,10.155481,3.601511
1,wrist,climbing_stairs,4,372,23872,5.940247,10.385404,2.873425
1,wrist,climbing_stairs,4,373,23936,5.05888,10.193802,3.218307
1,wrist,climbing_stairs,4,374,24001,-0.076042,9.657317,5.402565
1,wrist,climbing_stairs,4,375,24065,0.843646,8.507709,3.793112
1,wrist,climbing_stairs,4,376,24130,1.763333,6.476732,4.482878
1,wrist,climbing_stairs,4,377,24194,4.637357,5.518724,3.333268
1,wrist,climbing_stairs,4,378,24258,4.484076,5.250482,3.179987
1,wrist,climbing_stairs,4,379,24323,3.87095,5.748646,3.946393
1,wrist,climbing_stairs,4,380,24387,4.062552,6.246809,5.210964
1,wrist,climbing_stairs,4,381,24452,4.560716,8.77595,5.134323
1,wrist,climbing_stairs,4,382,24516,4.982239,11.113489,3.026706
1,wrist,climbing_stairs,4,383,24581,3.142864,10.462044,3.448229
1,wrist,climbing_stairs,4,384,24645,1.303489,9.427396,3.716472
1,wrist,climbing_stairs,4,385,24710,1.916614,8.239466,3.678151
1,wrist,climbing_stairs,4,386,24774,2.721341,7.358099,4.214636
1,wrist,climbing_stairs,4,387,24838,3.679349,8.124505,3.026706
